"title";"author";"year";"journal";"doi";"tem_RS";"tem_territorial";"tem_frugal";"tem_marketing";"dominio_periferico";"sugestao_codigo";"justificativa_codigo";"decisao_texto_completo";"razao_exclusao";"papel_no_ensaio";"contribuicao_teorica";"observacao"
"The affect of Jugaad: Frugal innovation and postcolonial practice in Indiaâ€™s mobile phone ecology";"Rai, Amit S.";"2015";"Environment and Planning D: Society and Space";"10.1177/0263775815598155";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Inferring social strength from spatiotemporal data";"Pham, Huy and Shahabi, Cyrus and Liu, Yan";"2016";"ACM Transactions on Database Systems";"10.1145/2877200";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Toward Holistic Evaluation of Recommender Systems Powered by Generative Models";"Deldjoo, Yashar and Mehta, Nikhil and Sathiamoorthy, Maheswaran and Zhang, Shuai and Castells, Pablo and McAuley, Julian";"2025";"SIGIR 2025 - Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval";"10.1145/3726302.3730354";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Using geographic information systems to support market transformation";"Wirtshafter, Robert M. and Radke, Susan L. and Samiullah, Shahana";"2000";"Proceedings ACEEE Summer Study on Energy Efficiency in Buildings";NA;0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Recommendation system based on statistical analysis of ranking from user";"Kalaivanan, M. and Vengatesan, K.";"2013";"2013 International Conference on Information Communication and Embedded Systems, ICICES 2013";"10.1109/ICICES.2013.6508346";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"DeePOF: A hybrid approach of deep convolutional neural network and friendship to Point-of-Interest (POI) recommendation system in location-based social networks";"Safavi, Sadaf and Jalali, Mehrdad";"2022";"Concurrency and Computation: Practice and Experience";"10.1002/cpe.6981";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Joint modeling of users' interests and mobility patterns for point-of-interest recommendation";"Yin, Hongzhi and Cui, Bin and Huang, Zi and Wang, Weiqing and Wu, Xian and Zhou, Xiaofang";"2015";"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference";"10.1145/2733373.2806339";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Prescription Based Recommender System for Diabetic Patients Using Efficient Map Reduce";"Bateja, Ritika and Dubey, Sanjay Kumar and Bhatt, Ashutosh";"2022";"Engineering Journal";"10.4186/ej.2022.26.10.85";1;1;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"TripRec: Recommending trip routes from large scale check-in data";"Hsieh, Hsun-Ping and Li, Cheng-Te and Lin, Shou-De";"2012";"WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web Companion";"10.1145/2187980.2188111";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"A two-step personalized location recommendation based on multi-objective immune algorithm";"Geng, Bingrui and Jiao, Licheng and Gong, Maoguo and Li, Lingling and Wu, Yue";"2019";"Information Sciences";"10.1016/j.ins.2018.09.068";1;1;1;1;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade + marketing";"";"";"";"";""
"A spatial user similarity measure for geographic recommender systems";"Matyas, Christian and Schlieder, Christoph";"2009";"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)";"10.1007/978-3-642-10436-7_8";1;1;0;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Exploring temporal and spatial features for next POI recommendation in LBSNs";"Li, Miao and Zheng, Wenguang and Xiao, Yingyuan and Zhu, Ke and Huang, Wei";"2021";"IEEE Access";"10.1109/ACCESS.2021.3061502";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"A systematic literature review of recent advances on context-aware recommender systems";"Mateos, Pablo and Bellog<c3><ad>n, Alejandro";"2025";"Artificial Intelligence Review";"10.1007/s10462-024-10939-4";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Time and location-based hybrid recommendation system";"Tong, Junyu and Ma, Hongyuan and Liu, Wei and Wang, Bo";"2017";"2017 IEEE 2nd International Conference on Big Data Analysis, ICBDA 2017";"10.1109/ICBDA.2017.8078721";1;1;1;1;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade + marketing";"";"";"";"";""
"A personalized geographic-based diffusion model for location recommendations in LBSN";"Nunes, Iury and Marinho, Leandro";"2014";"Proceedings - 9th Latin American Web Congress, LA-WEB 2014";"10.1109/LAWeb.2014.22";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Collaborative spatial object recommendation in location based services";"Gupta, Gaurav and Lee, Wang-Chien";"2010";"Proceedings of the International Conference on Parallel Processing Workshops";"10.1109/ICPPW.2010.16";1;1;0;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Location-based social network recommendations with computational intelligence-based similarity computation and user check-in behavior";"Elangovan, Rajalakshmi and Vairavasundaram, Subramaniyaswamy and Varadarajan, Vijayakumar and Ravi, Logesh";"2021";"Concurrency and Computation: Practice and Experience";"10.1002/cpe.6106";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"A location-sentiment-aware recommender system for both home-town and out-of-town users";"Wang, Hao and Fu, Yanmei and Wang, Qinyong and Yin, Hongzhi and Du, Changying and Xiong, Hui";"2017";"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining";"10.1145/3097983.3098122";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Handling shape variations in geographical distance rankings for local news recommendation";"Ingvaldsen, Jon Espen and Ahlers, Dirk";"2015";"ACM International Conference Proceeding Series";"10.1145/2837689.2837702";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"The anatomy of Sindbad: A location-aware social networking system";"Sarwat, Mohamed and Bao, Jie and Eldawy, Ahmed and Levandoski, Justin J. and Magdy, Amr and Mokbel, Mohamed F.";"2012";"Proceedings of the 5th ACM SIGSPATIAL International Workshop on Location-Based Social Networks, LBSN 2012 - Held in Conjunction with ACM SIGSPATIAL GIS 2012";"10.1145/2442796.2442798";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Trust-Enhanced Collaborative Filtering for Personalized Point of Interests Recommendation";"Wang, Wei and Chen, Junyang and Wang, Jinzhong and Chen, Junxin and Liu, Jinquan and Gong, Zhiguo";"2020";"IEEE Transactions on Industrial Informatics";"10.1109/TII.2019.2958696";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Approximate Nearest Neighbor Query Processing on High Dimensional Data with a Learned Index";"Chen, Pin-Rui and Liu, Chuan-Ming";"2025";"Digest of Technical Papers - IEEE International Conference on Consumer Electronics";"10.1109/ICCE63647.2025.10930213";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"Collaborative filtering by graph convolution network in location-based recommendation system";"Tran, Tin T. and Snasel, Vaclav and Nguyen, Thuan Q.";"2024";"KSII Transactions on Internet and Information Systems";"10.3837/tiis.2024.07.008";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
